timestamp,open,high,low,close,volume
2017-11-06 03:45:00,1.5,1.799,0.5,1.7,649.12
2017-11-06 04:00:00,1.3,1.65,1.3,1.54,2414.1
2017-11-06 04:15:00,1.54,1.63,1.54,1.5445,3924.3799999999997
2017-11-06 04:30:00,1.5445,1.5735,1.5445,1.545,1470.94
2017-11-06 04:45:00,1.545,1.6479,1.545,1.6479,338.3
2017-11-06 05:00:00,1.6479,1.6479,1.5455,1.5455,2265.87
2017-11-06 05:15:00,1.5455,1.5455,1.5455,1.5455,0.0
2017-11-06 05:30:00,1.5455,1.5525,1.5455,1.5521,806.73
2017-11-06 05:45:00,1.5521,1.5521,1.5458,1.5458,3555.6
2017-11-06 06:00:00,1.5458,1.5458,1.5387,1.5387,8579.79
2017-11-06 06:15:00,1.5598,1.6399,1.5389,1.6399,1396.1
2017-11-06 06:30:00,1.6399,1.6399,1.6179,1.6199,3264.33
2017-11-06 06:45:00,1.6199,1.681,1.6199,1.681,9527.68
2017-11-06 07:00:00,1.6809,1.6809,1.6105,1.63,3967.33
2017-11-06 07:15:00,1.6478,1.6478,1.6105,1.6105,6051.000000000001
2017-11-06 07:30:00,1.6,1.6104,1.6,1.6104,1087.45
2017-11-06 07:45:00,1.6104,1.625,1.6104,1.625,3832.95
2017-11-06 08:00:00,1.6011,1.6379,1.601,1.6379,2891.51
2017-11-06 08:15:00,1.6379,1.6379,1.637,1.637,52.0
2017-11-06 08:30:00,1.637,1.637,1.602,1.602,2499.03
2017-11-06 08:45:00,1.602,1.6378,1.602,1.6378,446.35
2017-11-06 09:00:00,1.6378,1.6378,1.6,1.602,1790.41
2017-11-06 09:15:00,1.602,1.602,1.58,1.5883,4544.01
2017-11-06 09:30:00,1.6025,1.6025,1.6025,1.6025,17.0
2017-11-06 09:45:00,1.6025,1.6366,1.6,1.6366,291.72
2017-11-06 10:00:00,1.6366,1.637,1.601,1.637,586.37
2017-11-06 10:15:00,1.637,1.6477,1.6,1.602,2014.9099999999999
2017-11-06 10:30:00,1.602,1.602,1.602,1.602,0.0
2017-11-06 10:45:00,1.602,1.6479,1.602,1.6479,2284.34
2017-11-06 11:00:00,1.6479,1.65,1.6479,1.65,1132.7299999999998
2017-11-06 11:15:00,1.65,1.6759,1.637,1.637,1516.51
2017-11-06 11:30:00,1.637,1.637,1.637,1.637,103.62
2017-11-06 11:45:00,1.637,1.676,1.6288,1.6288,1571.9099999999999
2017-11-06 12:00:00,1.6288,1.6288,1.6288,1.6288,1585.47
2017-11-06 12:15:00,1.6288,1.6288,1.6288,1.6288,140.05
2017-11-06 12:30:00,1.6124,1.6124,1.5803,1.5803,2748.65
2017-11-06 12:45:00,1.5803,1.582,1.5803,1.5804,1360.21
2017-11-06 13:00:00,1.5804,1.6,1.5804,1.6,109.44
2017-11-06 13:15:00,1.6,1.6,1.6,1.6,248.59
2017-11-06 13:30:00,1.6,1.6,1.6,1.6,0.0
2017-11-06 13:45:00,1.6,1.6,1.5805,1.6,131.12
2017-11-06 14:00:00,1.6,1.6,1.5804,1.5804,5324.25
2017-11-06 14:15:00,1.5804,1.5804,1.569,1.57,1454.42
2017-11-06 14:30:00,1.57,1.5802,1.5645,1.5684,2171.0899999999997
2017-11-06 14:45:00,1.5724,1.61,1.5724,1.61,90.85
2017-11-06 15:00:00,1.61,1.61,1.6098,1.6098,97.85
2017-11-06 15:15:00,1.6098,1.6108,1.5987,1.6108,4506.93
2017-11-06 15:30:00,1.6068,1.6148,1.5908,1.6148,2217.61
2017-11-06 15:45:00,1.6148,1.6148,1.6148,1.6148,0.0
2017-11-06 16:00:00,1.6148,1.6229,1.6148,1.6229,132.8
2017-11-06 16:15:00,1.6229,1.631,1.6229,1.6229,1299.38
2017-11-06 16:30:00,1.6229,1.6229,1.6229,1.6229,0.0
2017-11-06 16:45:00,1.6229,1.627,1.6148,1.6148,525.56
2017-11-06 17:00:00,1.6108,1.627,1.6108,1.6148,443.0
2017-11-06 17:15:00,1.6148,1.6148,1.6028,1.6028,150.0
2017-11-06 17:30:00,1.6028,1.6028,1.5908,1.5908,851.57
2017-11-06 17:45:00,1.5868,1.5868,1.57,1.5829,4202.1900000000005
2017-11-06 18:00:00,1.5829,1.5868,1.57,1.57,338.28
2017-11-06 18:15:00,1.5671,1.571,1.5645,1.571,117.71
2017-11-06 18:30:00,1.571,1.5948,1.5671,1.5948,400.0
2017-11-06 18:45:00,1.5948,1.6028,1.5908,1.5908,54.0
2017-11-06 19:00:00,1.5908,1.6028,1.5789,1.5868,198.66
2017-11-06 19:15:00,1.5868,1.5868,1.571,1.571,2806.66
2017-11-06 19:30:00,1.571,1.5868,1.571,1.5868,50.0
2017-11-06 19:45:00,1.5868,1.5868,1.571,1.5868,200.0
2017-11-06 20:00:00,1.5868,1.5948,1.5763,1.5948,507.33
2017-11-06 20:15:00,1.5948,1.5948,1.5868,1.5948,55.0
2017-11-06 20:30:00,1.5948,1.5948,1.5948,1.5948,0.0
2017-12-06 17:30:00,2.4565,2.4565,2.42,2.42,1.0
2017-12-06 17:45:00,2.4201,2.488,2.4201,2.4697,1083.57
2017-12-06 18:00:00,2.43,2.4751,2.43,2.4751,617.8100000000001
2017-12-06 18:15:00,2.4751,2.4879,2.427,2.427,2418.01
2017-12-06 18:30:00,2.427,2.4846,2.427,2.4835,9.02
2017-12-06 18:45:00,2.4832,2.4843,2.427,2.4843,857.92
2017-12-06 19:00:00,2.4843,2.4843,2.4501,2.4601,346.73
2017-12-06 19:15:00,2.4601,2.488,2.4502,2.4502,103.7
2017-12-06 19:30:00,2.4502,2.4955,2.4502,2.4592,393.78999999999996
2017-12-06 19:45:00,2.4501,2.54,2.4272,2.4413,6970.3
2017-12-06 20:00:00,2.4413,2.4415,2.3851,2.3851,1298.68
2017-12-06 20:15:00,2.3851,2.4472,2.3851,2.4118,2021.1599999999999
2017-12-06 20:30:00,2.4118,2.442,2.37,2.37,2233.32
2017-12-06 20:45:00,2.37,2.4305,2.37,2.4305,1008.52
2017-12-06 21:00:00,2.4305,2.4585,2.4303,2.4585,893.0
2017-12-06 21:15:00,2.4585,2.4585,2.443,2.443,116.71
2017-12-06 21:30:00,2.443,2.4795,2.443,2.4795,990.55
2017-12-06 21:45:00,2.4795,2.5,2.4786,2.4955,2053.63
2017-12-06 22:00:00,2.4999,2.5113,2.4954,2.5031,2186.85
2017-12-06 22:15:00,2.5031,2.5407,2.5031,2.5407,2848.35
2017-12-06 22:30:00,2.5407,2.5499,2.5113,2.5435,3039.2
2017-12-06 22:45:00,2.5435,2.5435,2.5072,2.5393,1365.0300000000002
2017-12-06 23:00:00,2.5393,2.5393,2.4509,2.511,15375.949999999999
2017-12-06 23:15:00,2.511,2.5119,2.4803,2.5119,1622.42
2017-12-06 23:30:00,2.5119,2.5497,2.4805,2.5497,1526.47
2017-12-06 23:45:00,2.5497,2.5497,2.4813,2.5134,699.19
2017-12-07 00:00:00,2.5393,2.5745,2.5134,2.5658,4795.21
2017-12-07 00:15:00,2.5658,2.5658,2.5133,2.5653,1985.5700000000002
2017-12-07 00:30:00,2.5287,2.56,2.4901,2.5001,6221.81
2017-12-07 00:45:00,2.5001,2.5256,2.48,2.48,7085.77
2017-12-07 01:00:00,2.4803,2.5,2.4086,2.4647,5645.15
2017-12-07 01:15:00,2.49,2.49,2.4648,2.4898,2974.9700000000003
2017-12-07 01:30:00,2.4803,2.4965,2.4649,2.47,1612.3
2017-12-07 01:45:00,2.47,2.4999,2.4001,2.4998,13532.38
2017-12-07 02:00:00,2.4998,2.5,2.4515,2.4974,1534.4399999999998
2017-12-07 02:15:00,2.4774,2.5255,2.4774,2.4893,18000.93
2017-12-07 02:30:00,2.5209,2.5654,2.4931,2.5284,7197.5599999999995
2017-12-07 02:45:00,2.5284,2.5649,2.4689,2.5252,1807.7
2017-12-07 03:00:00,2.5252,2.5649,2.5251,2.5285,2068.98
2017-12-07 03:15:00,2.5519,2.5576,2.51,2.5569,575.22
2017-12-07 03:30:00,2.5569,2.557,2.5207,2.5549,1313.72
2017-12-07 03:45:00,2.5549,2.5549,2.484,2.4852,9217.68
2017-12-07 04:00:00,2.4852,2.5432,2.4852,2.5432,857.23
2017-12-07 04:15:00,2.5432,2.5649,2.5,2.5,1901.8400000000001
2017-12-07 04:30:00,2.5282,2.532,2.5001,2.532,2619.16
2017-12-07 04:45:00,2.532,2.565,2.532,2.565,2538.82
2017-12-07 05:00:00,2.565,2.5655,2.5624,2.5624,2149.89
2017-12-07 05:15:00,2.5655,2.5655,2.5004,2.5324,2092.36
2017-12-07 05:30:00,2.5451,2.5654,2.528,2.528,4791.52
2017-12-07 05:45:00,2.528,2.5654,2.528,2.53,955.66
2017-12-07 06:00:00,2.53,2.5658,2.53,2.5658,2523.63
2017-12-07 06:15:00,2.5658,2.5799,2.55,2.5708,12989.67
2017-12-07 06:30:00,2.5708,2.5799,2.53,2.5698,4586.05
2017-12-07 06:45:00,2.5698,2.5698,2.53,2.562,3221.93
2017-12-07 07:00:00,2.562,2.562,2.5333,2.5598,2870.53
2017-12-07 07:15:00,2.5598,2.5599,2.5287,2.5597,15260.56
2017-12-07 07:30:00,2.55,2.5598,2.5499,2.5598,502.3
2017-12-07 07:45:00,2.5598,2.5598,2.5324,2.5514,1782.5500000000002
2017-12-07 08:00:00,2.5514,2.5685,2.5514,2.5539,4233.26
2017-12-07 08:15:00,2.5547,2.6,2.5547,2.57,16303.65
2017-12-07 08:30:00,2.5826,2.5899,2.5698,2.57,1647.71
2017-12-07 08:45:00,2.57,2.5826,2.5634,2.57,2753.35
2017-12-07 09:00:00,2.57,2.5826,2.53,2.575,2765.67
2017-12-07 09:15:00,2.5749,2.58,2.53,2.5698,20249.7
2017-12-07 09:30:00,2.58,2.65,2.58,2.6348,16465.48
2017-12-07 09:45:00,2.6348,2.748,2.6347,2.7102,8637.8
2017-12-07 10:00:00,2.7201,2.8,2.7201,2.8,36338.15
2017-12-07 10:15:00,2.8,2.8,2.7613,2.788,4781.71
2018-01-17 09:30:00,12.3084,12.35,12.2,12.28,5105.85
2018-01-17 09:45:00,12.2123,12.32,11.63,12.1415,107325.95
2018-01-17 10:00:00,12.1416,12.25,11.5684,11.7101,80898.24
2018-01-17 10:15:00,11.734,11.98,11.23,11.4096,103244.89
2018-01-17 10:30:00,11.4699,11.7903,11.4001,11.6519,68619.81
2018-01-17 10:45:00,11.6499,11.666,11.3,11.3001,68497.43000000001
2018-01-17 11:00:00,11.3498,12.065,11.3,11.8495,114350.74
2018-01-17 11:15:00,11.8493,11.9999,11.5301,11.7008,62963.54
2018-01-17 11:30:00,11.741,11.94,11.41,11.4998,50981.58
2018-01-17 11:45:00,11.41,11.6,11.23,11.42,61772.18
2018-01-17 12:00:00,11.42,11.6,11.216,11.596,51707.63
2018-01-17 12:15:00,11.596,11.8202,11.3651,11.6642,58662.2
2018-01-17 12:30:00,11.7085,11.97,11.56,11.6499,46880.19
2018-01-17 12:45:00,11.6499,11.661,11.3661,11.498,43824.79
2018-01-17 13:00:00,11.497,11.65,11.4,11.62,22695.1
2018-01-17 13:15:00,11.62,11.62,11.4,11.4,23471.07
2018-01-17 13:30:00,11.4699,11.75,11.056,11.191,69598.53
2018-01-17 13:45:00,11.1594,11.3,10.88,10.889,71313.91
2018-01-17 14:00:00,10.88,11.106,10.52,10.8001,107805.51
2018-01-17 14:15:00,10.79,10.79,10.289,10.3003,128802.98
