timestamp,open,high,low,close,volume
2025-10-20 10:00:00,2.4733,2.4767,2.4662,2.4705,1047100.2
2025-10-20 10:15:00,2.4706,2.4786,2.4706,2.4775,1489599.9
2025-10-20 10:30:00,2.4774,2.48,2.463,2.4641,1482588.8
2025-10-20 10:45:00,2.4641,2.4677,2.4598,2.4659,1307150.0
2025-10-20 11:00:00,2.4659,2.4659,2.4576,2.4594,1194427.8
2025-10-20 11:15:00,2.4594,2.4659,2.4586,2.4641,1110768.7
2025-10-20 11:30:00,2.4641,2.4641,2.4517,2.4529,2238904.3
2025-10-20 11:45:00,2.4529,2.4599,2.4529,2.4575,1208677.0
2025-10-20 12:00:00,2.4575,2.4587,2.4468,2.4487,1609244.0
2025-10-20 12:15:00,2.4488,2.4554,2.4471,2.4551,1425606.0
2025-10-20 12:30:00,2.4552,2.4552,2.4482,2.4501,776867.4
2025-10-20 12:45:00,2.4501,2.4556,2.4492,2.4529,1091366.7
2025-10-20 13:00:00,2.4529,2.4545,2.4481,2.4494,911449.9
2025-10-20 13:15:00,2.4495,2.4538,2.4486,2.4526,655571.9
2025-10-20 13:30:00,2.4526,2.4614,2.4512,2.4574,1709542.2
2025-10-20 13:45:00,2.4574,2.4646,2.4572,2.4604,1124895.9
2025-10-20 14:00:00,2.4605,2.4625,2.4511,2.4512,1025757.1
2025-10-20 14:15:00,2.4511,2.4653,2.4484,2.4647,1617365.7
2025-10-20 14:30:00,2.4647,2.4664,2.4586,2.4647,801562.2
2025-10-20 14:45:00,2.4648,2.4719,2.4644,2.4705,469673.2
2025-10-20 15:00:00,2.4705,2.4852,2.4686,2.4724,2103703.1
2025-10-20 15:15:00,2.4724,2.479,2.47,2.4726,1369216.0
2025-10-20 15:30:00,2.4725,2.4765,2.4671,2.4736,1083286.5
2025-10-20 15:45:00,2.4736,2.48,2.4624,2.4628,1723030.8
2025-10-20 16:00:00,2.4628,2.4677,2.4417,2.4601,3265025.6
2025-10-20 16:15:00,2.4601,2.4602,2.4473,2.4484,2674721.6
2025-10-20 16:30:00,2.4483,2.4491,2.4341,2.4349,3089483.6
2025-10-20 16:45:00,2.435,2.4488,2.4269,2.4445,2766588.1
2025-10-20 17:00:00,2.4446,2.4576,2.4438,2.4458,1058036.1
2025-10-20 17:15:00,2.4457,2.4525,2.4409,2.4441,742906.9
2025-10-20 17:30:00,2.444,2.4476,2.4356,2.4397,1284669.6
2025-10-20 17:45:00,2.4396,2.4602,2.4395,2.4593,1091782.5
2025-10-20 18:00:00,2.4593,2.4662,2.4578,2.459,623535.2
2025-10-20 18:15:00,2.459,2.4635,2.4551,2.4628,414052.0
2025-10-20 18:30:00,2.4628,2.4699,2.4601,2.4698,621501.1
2025-10-20 18:45:00,2.4698,2.4773,2.4666,2.4749,971065.6
2025-10-20 19:00:00,2.4749,2.4873,2.4698,2.4862,2011879.8
2025-10-20 19:15:00,2.4862,2.4866,2.4721,2.4806,1049966.9
2025-10-20 19:30:00,2.4805,2.5234,2.4797,2.5199,4604388.4
2025-10-20 19:45:00,2.5199,2.5529,2.5199,2.5236,7840197.4
2025-10-20 20:00:00,2.5237,2.5291,2.5061,2.5279,4084239.2
2025-10-20 20:15:00,2.5278,2.535,2.5146,2.5165,2626271.2
2025-10-20 20:30:00,2.5165,2.5203,2.5079,2.52,1237071.1
2025-10-20 20:45:00,2.52,2.5338,2.5163,2.5323,1374727.5
2025-10-20 21:00:00,2.5323,2.5327,2.5118,2.5133,994264.8
2025-10-20 21:15:00,2.5133,2.5143,2.5032,2.5051,643704.8
2025-10-20 21:30:00,2.5051,2.5086,2.4939,2.4962,1157253.3
