timestamp,open,high,low,close,volume
2025-10-20 09:30:00,1120.03,1121.35,1118.75,1120.86,3355.304
2025-10-20 09:45:00,1120.86,1123.11,1118.48,1122.53,3392.482
2025-10-20 10:00:00,1122.53,1126.36,1122.43,1126.13,5423.47
2025-10-20 10:15:00,1126.14,1128.67,1124.84,1125.86,4711.448
2025-10-20 10:30:00,1125.85,1128.3,1119.01,1119.51,6249.241
2025-10-20 10:45:00,1119.5,1119.94,1113.36,1114.67,7960.589
2025-10-20 11:00:00,1114.67,1115.65,1109.84,1111.6,6787.798
2025-10-20 11:15:00,1111.59,1115.63,1111.34,1114.67,3801.485
2025-10-20 11:30:00,1114.66,1114.66,1111.12,1112.9,2822.416
2025-10-20 11:45:00,1112.9,1116.78,1112.8,1115.44,3965.939
2025-10-20 12:00:00,1115.45,1115.45,1111.87,1112.16,3726.302
2025-10-20 12:15:00,1112.16,1116.31,1111.6,1116.2,3987.209
2025-10-20 12:30:00,1116.19,1117.03,1113.71,1114.71,4975.125
2025-10-20 12:45:00,1114.71,1116.27,1112.2,1114.5,3334.246
2025-10-20 13:00:00,1114.51,1115.58,1107.57,1107.57,5738.334
2025-10-20 13:15:00,1107.58,1111.42,1106.79,1111.16,5506.922
2025-10-20 13:30:00,1111.15,1114.27,1109.52,1112.08,5556.848
2025-10-20 13:45:00,1112.09,1114.15,1109.82,1111.09,3786.666
2025-10-20 14:00:00,1111.1,1112.16,1106.17,1107.12,8781.421
2025-10-20 14:15:00,1107.12,1108.84,1099.49,1108.72,18207.391
2025-10-20 14:30:00,1108.72,1108.84,1104.74,1106.25,4046.155
2025-10-20 14:45:00,1106.25,1108.28,1106.07,1106.26,2748.457
2025-10-20 15:00:00,1106.25,1112.74,1105.49,1107.81,8292.508
2025-10-20 15:15:00,1107.82,1112.22,1106.01,1111.27,4390.83
2025-10-20 15:30:00,1111.27,1114.69,1110.4,1114.41,3475.183
2025-10-20 15:45:00,1114.42,1117.0,1110.33,1110.6,7993.167
2025-10-20 16:00:00,1110.61,1110.61,1091.56,1099.46,24201.442
2025-10-20 16:15:00,1099.47,1101.91,1096.38,1097.99,9946.58
2025-10-20 16:30:00,1097.98,1098.15,1091.41,1093.37,11524.471
2025-10-20 16:45:00,1093.38,1095.65,1089.02,1094.15,9586.459
2025-10-20 17:00:00,1094.14,1100.52,1092.59,1093.26,6300.484
2025-10-20 17:15:00,1093.26,1095.06,1090.51,1091.65,2605.48
