timestamp,open,high,low,close,volume
2020-08-11 06:00:00,2.85,3.47,2.85,2.9515,20032.26
2020-08-11 07:00:00,2.9515,3.1355,2.88,2.9224,42069.37
2020-08-11 08:00:00,2.9224,3.0,2.9144,2.96,24280.76
2020-08-11 09:00:00,2.96,2.9736,2.85,2.8543,26371.23
2020-08-11 10:00:00,2.8566,2.9329,2.8433,2.8976,26685.94
2020-08-11 11:00:00,2.8976,3.1,2.8976,3.0497,12474.53
2020-08-11 12:00:00,3.0497,3.329,3.0488,3.1111,136779.72
2020-08-11 13:00:00,3.111,3.2768,2.8625,3.2768,233029.25
2020-08-11 14:00:00,3.2787,3.5208,3.0744,3.2499,362238.07
2020-08-11 15:00:00,3.2499,3.3926,3.15,3.19,170827.9
2020-08-11 16:00:00,3.1751,3.3595,3.1143,3.2475,105510.39
2020-08-11 17:00:00,3.2475,3.384,3.2475,3.2978,67008.38
2020-08-11 18:00:00,3.3,3.3047,3.21,3.2676,31896.32
2020-08-11 19:00:00,3.2676,3.2754,3.155,3.1886,49635.13
2020-08-11 20:00:00,3.1938,3.203,2.95,3.0774,121302.78
2020-08-11 21:00:00,3.0775,3.2495,3.07,3.2184,44151.99
2020-08-11 22:00:00,3.2128,3.25,3.08,3.1349,25675.73
2020-09-01 17:00:00,4.4865,4.4898,4.4771,4.4898,2194.7799999999997
2020-09-01 18:00:00,4.4882,4.5119,4.4706,4.49,30789.9
2020-09-01 19:00:00,4.4927,4.6232,4.4863,4.5959,33338.99
2020-09-01 20:00:00,4.5959,4.6275,4.54,4.54,18435.78
2020-09-01 21:00:00,4.541,4.5982,4.471,4.4966,33497.75
2020-09-01 22:00:00,4.4965,4.5005,4.443,4.47,16384.52
2020-09-01 23:00:00,4.458,4.4904,4.3,4.3397,52734.51
2020-09-02 00:00:00,4.3213,4.3448,4.2,4.234,90070.2
2020-09-02 01:00:00,4.233,4.2728,4.19,4.2655,88197.15000000001
2020-09-02 02:00:00,4.2664,4.3194,4.25,4.3055,31150.48
2020-09-02 03:00:00,4.3055,4.3498,4.3,4.3492,18043.1
2020-09-02 04:00:00,4.3345,4.3506,4.283,4.283,52025.1
2020-09-02 05:00:00,4.283,4.3146,4.283,4.3146,19415.71
2020-09-02 06:00:00,4.3008,4.3223,4.21,4.26,77449.11
2020-09-02 07:00:00,4.2572,4.2809,4.215,4.2366,33053.56
2020-09-02 08:00:00,4.2366,4.2626,4.1354,4.1722,168494.3
2020-09-02 09:00:00,4.1784,4.1835,4.0,4.0966,207575.88
