timestamp,open,high,low,close,volume
2020-08-11 06:00:00,2.85,3.47,2.85,3.1655,6115.82
2020-08-11 06:15:00,3.1655,3.3564,3.1358,3.136,2813.11
2020-08-11 06:30:00,3.136,3.136,2.9054,2.9665,9207.64
2020-08-11 06:45:00,3.0033,3.0113,2.9515,2.9515,1895.69
2020-08-11 07:00:00,2.9515,3.1355,2.9515,3.031,5723.44
2020-08-11 07:15:00,3.0308,3.0543,3.0301,3.0345,7339.330000000001
2020-08-11 07:30:00,3.0345,3.1089,2.88,2.9004,20720.47
2020-08-11 07:45:00,2.9036,2.9626,2.9015,2.9224,8286.130000000001
2020-08-11 08:00:00,2.9224,2.9626,2.9144,2.9614,13904.86
2020-08-11 08:15:00,2.9613,2.9662,2.9254,2.9278,4970.0
2020-08-11 08:30:00,2.957,3.0,2.9301,2.967,2531.43
2020-08-11 08:45:00,2.949,2.96,2.9301,2.96,2874.4700000000003
2020-08-11 09:00:00,2.96,2.96,2.9286,2.9383,6749.290000000001
2020-08-11 09:15:00,2.9383,2.9736,2.9383,2.9402,3455.78
2020-08-11 09:30:00,2.94,2.9725,2.9304,2.9407,8507.59
2020-08-11 09:45:00,2.9407,2.9507,2.85,2.8543,7658.570000000001
2020-08-11 10:00:00,2.8566,2.9285,2.8433,2.9,11593.42
2020-08-11 10:15:00,2.9,2.9251,2.8543,2.8608,9416.64
2020-08-11 10:30:00,2.8614,2.9329,2.8614,2.8855,5233.110000000001
2020-08-11 10:45:00,2.8855,2.9172,2.8855,2.8976,442.77
2020-08-11 11:00:00,2.8976,2.9762,2.8976,2.956,2809.0
2020-08-11 11:15:00,2.9615,2.9762,2.95,2.9747,851.4599999999999
2020-08-11 11:30:00,2.97,3.1,2.96,3.0502,6050.7
2020-08-11 11:45:00,3.0402,3.0777,3.0273,3.0497,2763.37
2020-08-11 12:00:00,3.0497,3.329,3.0488,3.2218,64711.17
2020-08-11 12:15:00,3.2218,3.25,3.186,3.2498,13532.07
2020-08-11 12:30:00,3.2647,3.2899,3.1684,3.2896,30530.04
2020-08-11 12:45:00,3.2895,3.3,3.1,3.1111,28006.440000000002
2020-08-11 13:00:00,3.111,3.121,2.92,2.92,28723.38
2020-08-11 13:15:00,2.9277,2.9887,2.8625,2.972,35696.86
2020-08-11 13:30:00,2.9658,3.1417,2.8713,3.1417,94631.56
2020-08-11 13:45:00,3.1417,3.2768,3.1417,3.2768,73977.45
2020-08-11 14:00:00,3.2787,3.5208,3.2673,3.3999,111144.83
2020-08-11 14:15:00,3.3999,3.4868,3.0744,3.1429,106963.76
2020-08-11 14:30:00,3.1515,3.3192,3.1446,3.2996,91339.59
2020-08-11 14:45:00,3.3,3.31,3.1621,3.2499,52789.89
2020-08-11 15:00:00,3.2499,3.3926,3.2,3.2923,55915.79
2020-08-11 15:15:00,3.2001,3.2681,3.15,3.2061,68543.48
2020-08-11 15:30:00,3.2103,3.2981,3.2,3.2325,28227.39
2020-08-11 15:45:00,3.2185,3.2185,3.175,3.19,18141.24
2020-08-11 16:00:00,3.1751,3.188,3.12,3.1429,30781.88
2020-08-11 16:15:00,3.1208,3.2903,3.1143,3.28,16442.14
2020-08-11 16:30:00,3.28,3.3595,3.1958,3.2261,49642.64
2020-08-11 16:45:00,3.2261,3.2553,3.2123,3.2475,8643.73
2020-08-11 17:00:00,3.2475,3.29,3.2475,3.28,25585.45
2020-08-11 17:15:00,3.28,3.37,3.28,3.366,12472.43
2020-08-11 17:30:00,3.3784,3.384,3.3095,3.31,21975.05
2020-08-11 17:45:00,3.3092,3.31,3.282,3.2978,6975.45
2020-08-11 18:00:00,3.3,3.3047,3.21,3.21,9282.26
2020-08-11 18:15:00,3.21,3.2553,3.21,3.2553,11443.41
2020-08-11 18:30:00,3.2629,3.2691,3.2456,3.2674,3370.4700000000003
2020-08-11 18:45:00,3.2674,3.3046,3.2446,3.2676,7800.18
2020-08-11 19:00:00,3.2676,3.2754,3.2432,3.2647,8281.539999999999
2020-08-11 19:15:00,3.2647,3.2647,3.155,3.1938,28583.57
2020-08-11 19:30:00,3.2159,3.2238,3.1709,3.1709,9838.119999999999
2020-08-11 19:45:00,3.1814,3.19,3.1709,3.1886,2931.9
2020-08-11 20:00:00,3.1938,3.203,3.1623,3.1623,4530.38
2020-08-11 20:15:00,3.1623,3.167,3.046,3.0616,63244.28
2020-08-11 20:30:00,3.0461,3.0738,2.95,3.07,39513.72
2020-08-11 20:45:00,3.07,3.143,3.0598,3.0774,14014.4
2020-08-11 21:00:00,3.0775,3.1315,3.07,3.1154,3626.2599999999998
2020-08-11 21:15:00,3.1154,3.1411,3.07,3.0863,17281.72
2020-08-11 21:30:00,3.0876,3.2495,3.0876,3.2261,12625.73
2020-08-11 21:45:00,3.2261,3.246,3.1815,3.2184,10618.28
2020-08-11 22:00:00,3.2128,3.25,3.1692,3.1692,11905.79
2020-08-11 22:15:00,3.1692,3.226,3.1692,3.1937,3556.88
2020-08-11 22:30:00,3.1925,3.1936,3.08,3.1349,10213.06
2020-09-01 17:45:00,4.4865,4.4898,4.4771,4.4898,2194.7799999999997
2020-09-01 18:00:00,4.4882,4.5119,4.4706,4.4884,8284.49
2020-09-01 18:15:00,4.4768,4.5103,4.474,4.4887,8983.49
2020-09-01 18:30:00,4.4926,4.506,4.4836,4.5042,4951.58
2020-09-01 18:45:00,4.5041,4.5095,4.4746,4.49,8570.34
2020-09-01 19:00:00,4.4927,4.5292,4.4863,4.4993,3353.12
2020-09-01 19:15:00,4.4983,4.54,4.4899,4.5375,7095.139999999999
2020-09-01 19:30:00,4.5239,4.6232,4.5177,4.6092,16647.66
2020-09-01 19:45:00,4.5944,4.6093,4.5849,4.5959,6243.07
2020-09-01 20:00:00,4.5959,4.6275,4.56,4.5925,5035.8099999999995
2020-09-01 20:15:00,4.5925,4.6084,4.5447,4.5962,5548.21
2020-09-01 20:30:00,4.5761,4.6,4.576,4.5863,3169.73
2020-09-01 20:45:00,4.576,4.58,4.54,4.54,4682.03
2020-09-01 21:00:00,4.541,4.5982,4.54,4.5627,17662.629999999997
2020-09-01 21:15:00,4.5635,4.5744,4.54,4.5401,4132.88
2020-09-01 21:30:00,4.5401,4.5653,4.5349,4.5653,5732.92
